order_id,customer_name,customer_dob,customer_gender,order_date,order_cost
7077,Derek Green,1976-03-31,M,2023/08/08,165.29
#3183,Jason Ray,1988/10/24,F,2023-05-28,68.06
#7578,Arthur Wilson,1999-01-12,MALE,2022/07/19,90.97
6586,Bruna Carter,1973-05-17,MALE,2023-12-25,63.17
7497,Anna Taylor,2004/07/11,FEMALE,2021-03-30,62.23
6619,Mike Johnson,2001/03/13,F,2022/10/17,124.97
10868,Lisa Johnson,1996-05-09,F,2021/10/11,117.12
1908,John Ross,1982/04/29,MALE,2021/04/19,158.00
#1472,Samantha Thomas,1977-10-31,FEMALE,2020/12/23,31.51
#1825,Mike Schmidt,1978/07/21,FEMALE,2020-01-01,114.32
2906,Anna Ray,1983-11-24,F,2021/06/08,104.05
8011,Clara Brown,1999-12-06,F,2022/09/05,137.16
4387,Jason Carter,1994-05-03,FEMALE,2022/10/08,86.50
#1256,Bruna Clark,2004/05/16,M,2020/09/15,83.26
#7973,Jane Thomas,1973-08-24,F,2020/11/07,31.90
4911,Amanda Young,1975-12-04,M,2023/06/15,93.19
#5171,Lisa Perez,1998-08-19,M,2020-09-14,67.58
1547,Emily Baker,1981-04-19,MALE,2022-06-20,47.08
7509,Amanda Thomas,1994-07-14,MALE,2020-01-29,137.70
4097,Jane Perez,1982/12/07,MALE,2022-05-01,165.90
#1894,Sarah Doe,1979/01/14,M,2020-08-22,195.82
#2091,David Clark,1984-01-20,M,2020-07-03,137.75
#4293,John White,1984-02-24,FEMALE,2023-12-15,68.07
3251,Jane Ross,1978-01-04,FEMALE,2022-01-12,172.28
7383,Melissa Ross,1979-12-18,F,2020-02-22,46.05
9618,Julia Johnson,1998/07/15,MALE,2020-04-07,105.33
#8075,Philip Schmidt,2002/04/30,FEMALE,2022-11-13,109.00
1243,Melissa Johnson,1980/09/24,MALE,2020/12/26,178.23
4668,Lisa Smith,1987/03/10,F,2023/07/10,108.34
7060,Jason Rocha,1970/04/19,MALE,2021/03/15,129.36
4029,Jane Young,1991/10/26,FEMALE,2022/01/23,160.54
#6644,Peter Doe,1998/11/10,FEMALE,2021/11/25,148.09
9372,Emily Thomas,1999/11/14,MALE,2022-08-15,195.24
#10409,Monica Green,1980-05-19,M,2023-04-30,35.72
4118,Anna Baker,1974/02/05,F,2020/06/20,157.70
#8606,Jason Perez,1985-01-14,MALE,2020-09-30,118.57
#10446,Jason Thomas,1979-05-13,F,2020-07-20,188.60
#8373,Melissa Price,1978/11/11,MALE,2020-08-24,103.69
#8435,Philip Clark,1996-12-12,M,2022-05-02,92.87
#10578,Samantha Taylor,1988-01-13,F,2020-06-11,153.39
9942,Jane Black,1990-11-21,MALE,2020/02/02,177.80
#5714,Jason Johnson,2001-05-06,FEMALE,2021-08-27,82.66
#2145,Robert Ray,2005/03/07,F,2023/02/11,61.86
5945,Julia Hughes,1988/04/24,MALE,2022-03-09,52.23
#4380,Peter Scott,1989/11/23,MALE,2021-08-12,118.02
5868,Melissa Doe,1975-08-23,F,2022/04/07,17.53
#3468,Jerry Ross,1989-07-01,FEMALE,2022-01-10,110.63
#9073,Jack Ross,1994-06-17,M,2023-10-15,44.97
1830,David Lee,1976/10/05,F,2023-03-01,150.19
#1251,Melissa White,2000/02/02,FEMALE,2020/10/21,45.37
7942,Robert Smith,1984-01-08,F,2021/05/26,82.60
3952,Julia Ross,1976-09-08,F,2021-06-04,107.47
#6789,Jane Martins,2000-06-23,F,2023/01/14,140.98
7243,Diana Thomas,1993/02/28,MALE,2023-05-19,85.68
#9582,Sarah Martins,1980/08/28,MALE,2023-06-01,193.65
4842,Emily Green,1992-11-30,F,2020/07/14,144.93
#5468,Jason Kim,1982/10/17,M,2021-08-01,103.87
#8266,John Black,1989/11/20,FEMALE,2021/12/10,118.66
9196,Robert Carter,1996/04/27,MALE,2021/02/18,185.06
#6980,Bruna Rocha,2003-04-09,FEMALE,2022-02-03,109.00
3552,Clara Lee,2001/12/07,MALE,2020-04-13,22.65
#6178,Arthur Perez,1980/04/26,MALE,2023-06-21,149.01
#1021,Mike Davis,1996/08/11,M,2021/04/11,196.12
#3980,Renan Brown,1989-09-15,FEMALE,2022-09-01,172.30
5358,Lisa Smith,1972/05/28,MALE,2021-01-19,187.03
10442,Marcia Perez,1989-10-08,MALE,2022/08/02,84.66
9494,Renan Martins,1976-06-25,F,2020-06-14,23.05
1272,Lisa Martins,1989/03/09,M,2022/02/14,186.22
#4306,Philip Rocha,1987-03-01,F,2020-09-16,74.22
#7853,Emily Carter,1986-05-23,MALE,2020-11-12,76.63
9226,Arthur Brown,1991/10/15,F,2020/10/28,160.64
4440,Melissa Schmidt,1995/03/05,FEMALE,2021-04-08,25.41
#2375,Monica Kim,1977-01-12,F,2020-04-03,159.72
8434,Diana Nguyen,2004-11-01,MALE,2022-05-15,41.82
#3825,Philip Brown,1989-03-28,FEMALE,2021-09-01,126.90
5478,David Lee,1998/08/13,MALE,2021/12/05,60.85
6141,Amanda Perez,2002-04-27,M,2021-12-25,143.24
#3442,Philip Carter,2001-03-06,MALE,2021-12-05,145.53
#7914,Anna Ross,1999/02/11,FEMALE,2022/06/05,144.21
#10482,Marcia Nguyen,2003-02-25,F,2021/12/18,123.33
#4626,Bruna Johnson,1988/01/15,M,2020/12/28,177.35
#6868,Mike Brown,1987-03-25,M,2023-06-07,128.01
#4182,Marcia Taylor,1976/08/26,MALE,2023-09-23,14.02
2578,Diana Kim,1985/05/20,FEMALE,2020/03/01,59.75
6035,Jerry Baker,1973-08-04,FEMALE,2023-08-06,186.55
6116,Derek Lee,1983/02/28,M,2020/05/13,42.19
#3164,John Pereira,2004/06/20,MALE,2021/08/21,145.73
#2118,Jason Carter,1988-07-21,F,2021-05-29,129.46
5429,Jane Thomas,1987/01/24,FEMALE,2021-03-03,96.22
9237,Derek Taylor,2000/03/24,M,2023-09-11,79.35
7645,Marcia Martins,1993/01/03,MALE,2021-03-03,177.90
#5458,Philip Black,1999/08/16,F,2020/11/04,158.14
#1744,Jack Martins,1995/01/24,MALE,2023-09-23,42.37
#7242,Philip Davis,2003/01/28,F,2023-06-14,180.92
#10196,Philip Young,1985-01-21,M,2022-06-17,126.84
1031,Emily Perez,2001-08-05,MALE,2021-07-06,67.75
4398,Robert Nguyen,1983/03/07,FEMALE,2021/11/14,178.32
#10317,Renan Wilson,2003/01/31,MALE,2023/06/07,166.87
5385,Michelle Ross,1987-04-01,FEMALE,2023-01-18,118.26
#7848,Emily Scott,1994-11-11,F,2022-07-06,196.33
7874,Arthur Schmidt,1974/03/16,FEMALE,2021/11/21,70.27
4478,David Baker,1993-02-11,FEMALE,2021/11/01,14.79
#6011,Samantha Martins,2000/10/12,FEMALE,2021/11/07,135.49
#5089,Clara Kim,1975/06/05,F,2021/03/17,41.44
#8449,Michelle Smith,1986/10/18,MALE,2022-04-26,108.45
3842,Jane Price,1984/11/06,FEMALE,2021-01-24,39.80
#3428,Jane Wilson,2004/09/29,MALE,2022/08/18,178.61
#3267,Bruna Martins,2001/02/14,FEMALE,2023/10/14,84.67
#5229,Melissa Brown,1984/11/26,MALE,2022-11-08,34.36
1967,John Perez,1994-01-24,M,2023-09-10,45.91
#4295,Diana Smith,1992/10/02,MALE,2023-05-03,103.77
#1943,Monica Scott,1988/05/19,M,2022/11/11,150.91
#3229,Jerry Scott,1989/11/10,M,2021-02-16,34.30
7498,Jack Johnson,1992-09-21,MALE,2022/11/10,139.53
#9636,Michelle Martins,1973-10-24,MALE,2020/07/28,123.49
2408,Joshua Davis,2004-07-13,F,2023-01-03,187.57
#9756,Mike White,2003/12/01,FEMALE,2022-05-27,32.04
#10641,Emily Lee,1997-06-01,M,2021/10/04,57.62
8358,Sarah Rocha,1997/07/06,MALE,2020/06/11,84.87
5081,Bruna Perez,2004/06/08,MALE,2020-02-04,45.11
#4840,Jerry Martins,1987/07/03,FEMALE,2020-02-26,182.49
#5646,John Ray,1978/07/27,F,2022/11/24,145.69
8993,Renan Ray,1989/01/16,M,2021/09/14,181.32
#8017,David Hughes,1985-11-15,M,2023-09-27,128.03
#10321,Michelle Kim,1990-09-06,M,2021-04-25,138.40
#2800,Jerry Green,2003-03-28,FEMALE,2022-07-17,91.43
#1773,Peter Hall,1978/10/28,M,2022/09/04,105.30
4076,Derek Schmidt,1974-11-27,FEMALE,2022-05-03,152.52
#6817,Marcia Clark,1984-11-06,MALE,2020/10/24,121.48
#8027,Karen Wilson,1984/05/31,FEMALE,2023-03-02,125.73
4331,Monica Green,2000-11-26,FEMALE,2020-04-11,59.09
2625,Julia Nguyen,1991/06/12,FEMALE,2021-07-14,145.47
#2357,Peter Martins,1999-05-12,M,2020-08-12,173.86
9305,Monica Clark,1988/06/21,MALE,2023/08/29,71.79
#7810,Amanda Ray,2001/10/02,MALE,2021/04/15,20.15
1413,Mike Johnson,2002/08/27,M,2021/03/11,158.28
#10871,Joshua Thomas,1998-11-01,FEMALE,2020/06/11,187.30
5766,Bruna Davis,1998/07/06,F,2020/09/16,123.02
5605,John Hughes,1986/07/24,M,2021-10-16,160.05
2138,Jason Smith,1993/06/19,FEMALE,2021-01-18,50.42
1041,Bruna Kim,1977-09-07,M,2023-01-22,164.03
2045,Melissa Young,1995-04-22,F,2021-12-11,34.59
10430,Arthur Scott,1993/08/09,MALE,2021/01/12,28.74
10464,Sarah Kim,1984/12/13,MALE,2023/11/28,95.83
4129,Marcia Baker,2004/04/21,F,2020-11-23,39.67
6557,Bruna Taylor,1978/11/27,MALE,2020-07-21,189.06
9591,Julia Hall,2001/07/19,F,2022-08-03,136.15
#1561,Clara Brown,1995-07-18,MALE,2022/12/27,150.70
#5328,Mike Lee,1977-08-08,F,2020/12/20,110.61
#5674,Monica Doe,1997/01/19,F,2022/02/25,104.49
#3709,Melissa Taylor,2001-11-21,FEMALE,2021-05-12,37.61
#6234,Jerry Pereira,2000-01-25,MALE,2023-12-26,153.97
#3135,Bruna White,1976/01/15,M,2020-11-26,189.69
6985,Robert Kim,1970-01-14,FEMALE,2022/12/23,14.51
#9879,Julia Schmidt,1999/04/12,MALE,2020/08/29,81.88
#5860,Karen Scott,2004/04/05,FEMALE,2020/07/20,120.12
9294,Emily Green,1972/01/01,F,2022-09-04,11.98
5521,Melissa Hughes,1980/05/29,M,2021-03-27,82.12
10461,Monica Johnson,1994-09-24,MALE,2020/04/04,92.52
#3653,Emily White,1970-09-17,FEMALE,2022-12-02,82.74
5568,Jerry Schmidt,1998-05-23,FEMALE,2023-02-10,168.36
6344,Melissa Johnson,1996-08-06,FEMALE,2020-02-29,164.05
2302,Clara Young,2002/09/15,FEMALE,2023/02/12,187.15
4454,David Lee,1980-08-19,M,2023/05/08,47.16
#5579,Clara Johnson,1980/02/10,F,2023-02-10,116.70
#6943,Karen Martins,2003/12/05,FEMALE,2021/06/11,158.71
7344,Samantha Green,1973-07-18,F,2020/07/25,101.21
#5661,Clara Clark,1988-09-13,M,2022-06-06,117.24
#1977,Samantha Wilson,2003/01/18,M,2023-08-31,155.06
2820,Diana Price,1985-08-27,F,2022-04-21,60.05
#2982,Derek White,1999-06-12,MALE,2021-06-28,147.40
#7010,Michelle Price,1997-04-22,FEMALE,2020-02-09,104.49
10114,Lisa Martins,1980-02-05,MALE,2022-09-22,159.74
4204,Joshua Martins,1999-03-21,F,2022/08/04,187.03
#5345,Sarah Clark,1989/02/19,MALE,2022-04-23,70.76
#4447,John Schmidt,1971-11-04,MALE,2022/07/06,41.98
#8340,Robert Hall,1975-03-30,FEMALE,2021-01-21,161.83
3146,Jane Clark,1974/05/02,MALE,2020-04-15,197.68
5780,Diana Young,1976/09/28,M,2022-07-06,157.28
#4608,Samantha Young,1996-07-19,MALE,2023-10-21,155.66
1139,Mike Nguyen,2004/09/28,FEMALE,2022-02-20,50.51
5657,Joshua Hall,1994-01-25,MALE,2023/01/21,133.36
#2693,Emily Ross,1981/04/29,FEMALE,2022/06/30,114.00
#1007,Jack Martins,1980/07/17,FEMALE,2022-01-27,31.80
8519,Jerry Green,2003/10/11,F,2021-01-14,50.03
#3502,Michelle Brown,2001/12/27,F,2023-03-12,130.81
6360,Clara Hughes,1991-01-31,F,2022/06/12,39.26
#1339,Bruna Ray,1997-08-18,M,2023/05/13,39.99
#2044,Amanda Clark,1976/08/24,MALE,2022-05-03,63.40
#9027,Jane Clark,1976/03/02,MALE,2023/12/26,51.36
4272,Marcia Clark,2002/03/13,MALE,2023-10-16,155.58
2560,Samantha Pereira,1971-05-31,FEMALE,2023/02/15,121.22
#10383,Karen Johnson,1971-02-04,FEMALE,2023/12/08,102.85
2497,Derek Hall,1972/12/14,F,2020/09/21,29.40
#6441,Bruna Pereira,1999/03/24,M,2023-08-04,103.40
8494,Samantha Ray,1990/11/11,FEMALE,2022-07-20,189.26
#8565,Amanda Hughes,1987/01/13,M,2020-07-19,120.16
#8480,Jack White,1990/11/27,MALE,2020/01/30,120.84
7980,Jack Brown,1991/07/07,FEMALE,2020/12/22,57.78
#10366,Jane Baker,1989/01/31,FEMALE,2023-04-23,13.75
#4422,Lisa Hughes,1973/09/21,F,2021/10/10,18.27
9572,Joshua Taylor,1971-12-02,M,2020-11-06,96.73
#1432,Arthur Price,2002-09-18,F,2020-10-19,159.58
#8875,Renan Hughes,1971-02-20,MALE,2020-03-02,39.96
1379,Lisa Clark,1995-12-08,M,2020/01/29,39.67
#3101,Sarah Green,1983/12/20,F,2022/03/26,12.67
#10779,Philip Scott,1982-01-10,F,2020-06-19,39.09
#4643,Philip White,1994/10/11,MALE,2020-05-20,56.22
8730,Jack Black,1994-08-04,FEMALE,2020/01/22,129.57
2812,Samantha Perez,1998/06/18,M,2022-01-20,36.72
#8625,Sarah White,2004/06/05,FEMALE,2022/09/28,170.59
#1241,Arthur Martins,2000-05-22,MALE,2021-10-01,199.11
10429,Joshua Lee,1983/12/04,F,2022/04/05,168.33
6253,Amanda Hall,1996-12-22,M,2020-11-06,198.14
5669,Emily Kim,1987/10/23,FEMALE,2023/08/04,181.93
#8510,Emily Kim,1992-04-17,FEMALE,2021-04-23,18.75
2815,Jack Price,1974-07-26,M,2022/02/16,31.70
7735,Marcia Martins,1980-08-06,F,2020-06-13,129.65
#1436,Jerry Schmidt,1975/04/10,FEMALE,2021-03-24,61.80
#4340,Jerry Ray,1982/02/01,MALE,2023/10/22,129.75
6998,Monica White,1993/04/19,M,2022-09-10,147.67
8511,Philip Wilson,1999-11-01,F,2023-12-08,184.42
#10682,Jack Baker,1983/03/09,F,2021/06/04,195.58
#7540,Jane Pereira,1994/03/04,MALE,2023/10/26,42.99
#7056,Melissa Green,1978/01/02,FEMALE,2023-12-14,161.88
9322,Renan Doe,2000-01-05,M,2020-02-20,57.85
5718,Amanda Hall,1990/08/27,F,2023/08/10,143.35
#4032,Anna Taylor,1983-03-19,FEMALE,2021/12/23,134.39
9308,Jerry Young,1971-10-23,FEMALE,2023/08/14,68.19
9820,John White,1977-06-23,FEMALE,2022/08/05,40.17
2350,Michelle Johnson,1975/08/20,MALE,2022/11/25,133.73
#6389,Mike Smith,1977/01/01,FEMALE,2021-02-08,95.10
4206,Marcia Price,1999/07/27,MALE,2022-07-26,165.08
#5882,Anna Martins,1971-04-22,F,2021/11/24,144.41
3324,Anna Clark,2002/08/08,MALE,2022/05/17,100.73
8345,Monica Green,1972-08-13,F,2022-04-04,166.60
6069,Marcia Ross,1976-09-30,F,2023-11-28,93.74
#6978,Diana Hall,1993-10-15,F,2020/02/21,100.37
3626,Lisa Schmidt,1982/05/21,M,2023-08-14,157.17
#3037,Jason Brown,1982-02-07,MALE,2023-05-28,121.50
3604,Derek Pereira,1985/07/09,F,2021/09/29,95.83
4820,Emily White,1981-10-25,FEMALE,2020-12-12,19.82
#2541,Peter White,2003-01-13,FEMALE,2020/02/13,37.49
10651,Jason Price,1978/03/02,FEMALE,2023/11/12,174.31
#10308,Bruna Young,1986-08-22,F,2020/04/30,128.94
7730,Jack Smith,1995-08-12,MALE,2020/11/15,145.54
#1916,Samantha Wilson,1979-01-22,FEMALE,2022-08-21,14.42
#2327,Renan Smith,1971-09-20,FEMALE,2022-02-23,50.48
#6035,Samantha Wilson,2000/06/30,FEMALE,2023-08-03,37.34
10389,Lisa Green,2003/03/24,MALE,2020/07/01,80.08
2839,Monica Young,1973-03-18,F,2023-02-24,112.35
#5710,Mike Price,1977/12/03,F,2021/01/02,69.64
#8271,Philip Hughes,1991/04/22,M,2020/04/01,144.45
#6039,Julia Ray,2002-07-18,FEMALE,2021/01/21,83.54
10928,Philip Green,1997/06/05,FEMALE,2022/08/20,141.69
#7951,Anna Green,1999-08-20,MALE,2023-07-13,31.97
#7000,Robert Scott,1980/08/03,F,2020-01-30,67.04
#4860,Sarah Hall,1984-02-24,FEMALE,2021-01-05,76.83
#7503,Emily Thomas,1971-05-20,FEMALE,2020-07-12,190.49
#4577,Karen Hall,1980/04/27,FEMALE,2021/03/31,126.87
7208,Renan Clark,2004/08/07,FEMALE,2022/04/23,131.33
7996,Clara Scott,1994/10/29,M,2023-07-08,167.39
#2268,Peter Price,1975-06-17,FEMALE,2021/11/03,63.93
#10721,Jason Doe,1972/05/03,M,2020/07/16,49.59
#7624,Arthur Doe,1996-07-19,MALE,2022/02/05,101.54
1485,David Doe,2004-09-29,FEMALE,2020-04-13,41.33
2894,Jason Price,1995-02-01,F,2020-12-25,35.88
6340,Melissa Martins,2001/07/14,M,2022-12-20,194.28
6261,David Doe,1987/02/14,MALE,2020-10-03,126.56
9858,Renan Black,2004-06-20,M,2021-04-04,40.73
#8620,Bruna Ray,2004/09/14,FEMALE,2021/03/28,100.30
5685,Jane Pereira,1983-02-03,F,2023/02/08,197.24
#3239,Clara Taylor,1997/11/12,FEMALE,2023-09-08,145.25
4217,Karen Wilson,2001-02-28,M,2023/07/12,23.15
5369,Lisa Hall,2004/10/24,F,2020/10/06,143.49
#8597,John Pereira,1989-06-09,FEMALE,2023-09-03,161.20
#2253,David Pereira,2004/12/22,MALE,2022-12-19,121.63
9277,John Carter,1979-12-13,FEMALE,2023-03-10,15.12
2394,John White,1977-12-09,MALE,2020/06/30,124.18
#2798,Samantha Nguyen,1970-10-20,MALE,2023/09/30,78.87
#7241,David Lee,1994/02/23,FEMALE,2020/07/06,13.79
#7017,Renan Carter,1979/01/12,M,2020-08-29,70.51
#7315,Karen Taylor,1988/07/10,FEMALE,2023-12-27,129.63
10822,Lisa Scott,1970-01-27,F,2021/07/26,61.96
#2951,Philip White,1997-03-28,MALE,2020/03/08,175.56
#8340,Monica Brown,1991-10-25,F,2023-06-01,53.69
6549,Emily Taylor,1975-04-01,F,2020/06/15,18.50
9791,Marcia Scott,1998-12-01,M,2022-06-11,12.81
#5311,Michelle White,1996/08/16,M,2023/02/11,102.95
#10763,Philip Perez,1990/03/26,FEMALE,2020-10-26,137.81
9463,Jane Schmidt,1970/02/17,FEMALE,2022-07-30,192.18
#4635,Clara Perez,1995-01-26,MALE,2021-03-17,38.21
#6813,John Scott,1980/10/24,F,2020/01/16,85.46
#4599,Philip Doe,1986-04-07,MALE,2021-08-03,86.33
1038,Melissa Schmidt,1988-06-03,M,2023/12/06,10.84
#5142,Lisa Wilson,2005/03/19,MALE,2020/10/26,113.42
#7852,Derek Price,1972/03/12,F,2020/01/29,105.17
4707,Monica Hughes,1972-05-21,F,2022/09/26,43.75
#4311,Samantha Brown,1992/11/21,MALE,2020-07-09,135.79
#7725,Lisa Price,1973-06-10,F,2021/05/06,110.71
#9524,Jane Thomas,1991-02-04,M,2023/08/21,46.69
10819,Robert Lee,1975-07-15,FEMALE,2020/05/30,36.76
3235,Melissa Clark,2002/07/17,M,2022-04-30,193.15
4878,Bruna Lee,1978/03/31,M,2020-01-04,116.26
#4245,Julia Wilson,1999/07/20,F,2020/03/22,132.90
#3579,Derek Taylor,1997-08-17,M,2022-07-06,133.51
#10898,Samantha Wilson,1974-07-18,FEMALE,2020-09-25,149.97
7748,Sarah Hughes,1992/07/24,MALE,2021-01-06,168.71
#1329,Jerry Carter,1976-11-07,M,2022-04-04,45.68
8986,Michelle Davis,1975-02-03,FEMALE,2022-07-09,42.85
4002,Renan Doe,1990-10-09,FEMALE,2022-06-01,142.68
#1511,Sarah Clark,2005/07/18,MALE,2022-10-23,83.81
#1177,Jane Nguyen,1982/10/05,MALE,2022/04/23,127.94
5524,Arthur Smith,2003/02/20,FEMALE,2022-03-24,110.22
6915,Arthur Clark,1975/07/09,F,2021-02-16,119.51
1704,Philip Martins,1987-03-10,M,2020/05/10,161.56
2155,Mike Nguyen,1983-01-11,F,2023/12/01,188.65
4372,Mike Ray,1982/09/02,F,2021-09-01,24.59
#8563,Derek Davis,1976/05/17,MALE,2023/12/08,61.87
1716,Michelle Davis,2001-08-17,M,2023-03-14,50.72
#8620,Renan Clark,2002-12-24,M,2020/01/09,135.09
5356,Philip Price,1977/01/05,FEMALE,2022/05/30,182.37
1741,Mike Lee,2004-02-25,M,2023-02-03,30.53
#4612,Renan Wilson,1979-03-16,FEMALE,2021/02/11,91.55
#2522,Derek Black,1996-07-07,MALE,2023/09/09,154.57
5122,Joshua Green,1980/11/13,M,2021/09/23,165.07
5756,Peter Davis,1979-04-19,F,2023/08/10,126.95
1778,Michelle Hall,1970-12-29,MALE,2021-04-28,21.45
7872,Melissa Clark,1979-10-09,FEMALE,2022/08/19,191.76
#9167,David Taylor,1988-11-17,M,2021-05-14,93.75
#2588,David Wilson,2001/05/10,M,2021-04-26,125.47
#8393,Arthur Brown,1976-06-01,FEMALE,2023/12/29,165.76
6018,Jack Green,2000/04/09,M,2020/08/23,149.93
#2366,Amanda Johnson,1972/03/27,MALE,2023/05/23,10.49
10079,Jane Price,2001-08-30,MALE,2020-01-28,18.54
5320,Sarah Price,1999-02-24,M,2020/05/06,72.56
7546,Monica Ross,1975/01/17,F,2022/11/11,96.93
6397,Diana Schmidt,2005-09-07,M,2023/02/14,113.62
#2381,Monica Carter,2002/03/12,FEMALE,2023/10/23,101.61
2091,Jack Pereira,1981-02-11,FEMALE,2022/05/15,146.68
8203,Monica Lee,1985/06/09,M,2021/09/08,53.34
#4061,Robert Perez,1987-07-21,MALE,2023-11-27,190.13
#2990,Monica Baker,1970/03/10,M,2021/11/07,131.20
5381,Arthur Hughes,1997/09/27,FEMALE,2023-03-14,17.94
#10661,Monica Green,1988/07/30,FEMALE,2022/12/31,163.05
#2824,Monica Ray,1999-07-08,FEMALE,2022-02-21,76.56
#5966,John Perez,1999-08-09,FEMALE,2023/12/09,183.17
#7936,Sarah Schmidt,1996/11/02,F,2020-03-06,187.12
4535,Peter Carter,1983-04-02,MALE,2021/02/21,132.22
1483,Melissa Clark,1991-12-14,F,2022-12-30,81.98
#4888,Arthur Kim,1988-08-24,F,2022-02-17,182.73
7844,Jason Price,1980-05-31,FEMALE,2021/07/13,151.87
#6200,Arthur Ray,1983-10-06,MALE,2020/04/20,124.58
9051,Marcia Clark,1987/09/26,F,2022/11/21,180.69
8209,Melissa Pereira,1985/07/02,MALE,2021-08-26,82.82
5679,John Brown,1993-12-30,MALE,2020-07-20,30.22
#2988,Diana Kim,1985/08/09,M,2022/10/20,26.91
8104,Samantha Ross,2002-03-09,M,2020-12-24,115.17
3860,Derek Nguyen,1997/05/16,MALE,2021/07/31,28.32
4978,Jane Carter,1988/10/04,MALE,2021-10-13,124.42
#1537,Melissa Price,1972-10-04,F,2020-02-24,15.17
#2892,Peter Rocha,1997-04-27,F,2023-05-26,53.56
#6872,Jack Thomas,1971/05/07,FEMALE,2021-04-13,193.59
#4084,Robert Pereira,1986/10/03,M,2021-08-02,62.99
8029,Samantha Davis,1984/09/20,F,2020/01/31,70.00
#10563,David Ross,1992-03-21,F,2022/11/13,169.39
#7795,Clara Scott,1987-04-03,M,2020-03-01,143.49
2570,Mike Black,1972-09-03,FEMALE,2021-07-11,73.44
10550,Mike Carter,1986/02/23,MALE,2020-02-01,32.38
5154,Philip Carter,1975-05-15,MALE,2023-11-16,109.33
2258,Emily Taylor,1987/10/24,M,2020/08/16,20.36
#4981,Anna Ray,1995-01-22,M,2021-03-29,22.62
2010,Marcia Clark,1988/09/27,F,2020-04-16,156.61
6320,Clara Ross,1972-12-25,FEMALE,2023-08-31,101.97
4408,Michelle Ray,1981-11-10,FEMALE,2020/09/03,194.21
#6715,Julia Johnson,1978-12-04,M,2020/09/20,144.72
#6369,Karen Baker,1970/12/31,FEMALE,2020-02-25,53.46
#5046,Sarah Doe,2003/08/17,F,2021/01/20,23.30
#3180,Jack Lee,1980-07-26,M,2022/06/21,195.68
#7915,John Doe,1988/03/08,M,2021-12-22,171.16
#9964,Michelle Ross,1976/09/26,F,2020-10-02,198.25
3782,Derek Carter,1976/11/24,M,2023/05/07,199.50
10119,Marcia Schmidt,2005/11/05,F,2020-01-25,12.35
#10322,Jason Baker,1973-09-09,F,2022-09-16,140.78
1340,Joshua Schmidt,1987/11/23,MALE,2023/09/13,27.14
6052,Robert Brown,1986-05-04,F,2021/04/28,38.72
#9000,Joshua Thomas,1983/09/20,F,2022/06/02,127.59
#8419,Sarah Ray,1993-11-03,MALE,2022-03-07,43.25
7022,Sarah Rocha,1992-08-26,MALE,2023/09/23,14.10
8724,David Schmidt,1972-08-24,M,2020/03/22,137.81
#8334,Anna Perez,2002/01/23,FEMALE,2020/09/23,76.86
4434,Mike Brown,1974/12/03,FEMALE,2022/08/02,47.19
9425,Jason Taylor,1986-09-27,FEMALE,2021/04/07,25.72
1097,Clara Hall,1993/01/18,FEMALE,2023-09-20,127.61
10481,Amanda Hall,1983-03-25,FEMALE,2023-03-24,197.72
6969,Joshua Nguyen,1987/09/30,MALE,2023-11-24,172.72
#5592,Jerry Smith,2003-10-18,F,2023/12/27,158.48
#6153,Michelle Scott,1981/01/21,F,2023-09-01,23.98
#7804,Sarah Baker,1975/07/11,FEMALE,2020-04-24,173.92
#6933,Clara Thomas,1983/07/19,MALE,2023/01/03,56.83
5612,Robert Pereira,1989/08/09,FEMALE,2020-10-30,31.85
#6129,Jerry Nguyen,1993-07-08,F,2022/06/18,46.42
#4768,Karen Johnson,1986/01/24,F,2023-10-06,64.98
1637,Lisa White,2001-08-28,M,2022-03-04,114.57
4395,Anna Martins,1997/12/30,MALE,2023/01/11,177.78
#8843,Arthur Green,1997/08/10,F,2023-10-20,74.51
4327,Peter Black,1993-10-08,MALE,2022/11/15,174.12
8697,Sarah Scott,2001-07-21,FEMALE,2022-01-18,24.56
#4516,Mike Carter,1981-05-30,FEMALE,2022-04-28,38.73
#5626,Mike Black,1999-08-07,FEMALE,2021-12-21,177.47
3411,John Black,1999-02-19,M,2020-12-28,100.51
2326,Peter Schmidt,1990-02-10,FEMALE,2022-07-19,87.38
#4380,Arthur Nguyen,1984-10-28,FEMALE,2023-05-28,27.66
#8004,Lisa Smith,2000/07/13,MALE,2020-03-08,64.52
5522,Emily Wilson,1991/09/19,F,2021/10/11,138.91
3413,Diana Hall,1999-08-03,MALE,2022-02-24,123.38
#1090,Monica Smith,1999/08/01,F,2020-09-01,179.98
#6435,Jack Green,1977-11-09,FEMALE,2023/10/08,118.99
#8708,Clara Pereira,1976/03/30,F,2022/10/06,130.92
2716,Michelle Clark,1993/05/10,M,2021-07-15,139.94
9981,Jason Brown,1974-11-01,MALE,2020/01/02,172.83
9734,Peter Clark,1991-01-20,MALE,2022/05/14,129.82
#4829,Monica Hughes,2000-12-29,M,2020-07-13,70.68
1865,Clara Ray,1971/07/31,M,2022/07/04,107.65
#1208,Derek Nguyen,1998-11-22,MALE,2022-11-24,119.69
#9773,Mike Carter,1984/04/01,F,2023/08/03,192.77
#5213,David White,1993-02-16,F,2022/03/17,154.19
5143,Karen White,1976-11-29,MALE,2020-03-23,65.66
#7359,Arthur Young,1994-08-15,FEMALE,2020-02-08,198.40
